,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
792,DaniJa02,jayden-daniels-1,2024,1,2,WAS,Jayden Daniels,QB,QB,LSU,26.0,,26.0,6-4,210.0,,,,,,,DaniJa02,2000-12-18,76.0,210.0,2024.0,2025.0,2000.0,24.0
793,MayeDr00,drake-maye-1,2024,1,3,NWE,Drake Maye,QB,QB,North Carolina,26.0,,26.0,6-4,223.0,,,,,,,MayeDr00,2002-08-30,76.0,225.0,2024.0,2025.0,2002.0,22.0
794,HarrMa09,marvin-harrison-jr-1,2024,1,4,ARI,Marvin Harrison Jr.,WR,WR,Ohio St.,13.0,,13.0,,,,,,,,,HarrMa09,2002-08-11,75.0,220.0,2024.0,2025.0,2002.0,22.0
795,NabeMa00,malik-nabers-1,2024,1,6,NYG,Malik Nabers,WR,WR,LSU,12.0,,12.0,6-0,200.0,,,,,,,NabeMa00,2003-07-28,72.0,200.0,2024.0,2025.0,2003.0,21.0
796,PeniMi00,michael-penix-jr-1,2024,1,8,ATL,Michael Penix,QB,QB,Washington,8.0,,8.0,,,,,,,,,PeniMi00,2000-05-08,75.0,220.0,2024.0,2025.0,2000.0,24.0
797,OdunRo00,rome-odunze-1,2024,1,9,CHI,Rome Odunze,WR,WR,Washington,12.0,,12.0,6-3,212.0,4.45,,39.0,124.0,6.88,4.03,OdunRo00,2002-06-03,75.0,215.0,2024.0,2025.0,2002.0,22.0
798,McCaJJ00,jj-mccarthy-1,2024,1,10,MIN,J.J. McCarthy,QB,QB,Michigan,4.0,,4.0,6-3,219.0,,,,,6.82,4.23,McCaJJ00,2003-01-20,75.0,219.0,2024.0,2025.0,2003.0,21.0
799,NixxBo00,bo-nix-1,2024,1,12,DEN,Bo Nix,QB,QB,Oregon,25.0,,25.0,6-2,214.0,,,,,,,NixxBo00,2000-02-25,74.0,217.0,2024.0,2025.0,2000.0,24.0
800,BoweBr01,brock-bowers-1,2024,1,13,LVR,Brock Bowers,TE,TE,Georgia,14.0,,14.0,6-3,243.0,,,,,,,BoweBr01,2002-12-13,75.0,235.0,2024.0,2025.0,2002.0,22.0
801,ThomBr06,brian-thomas-jr-1,2024,1,23,JAX,Brian Thomas,WR,WR,LSU,18.0,,18.0,6-3,209.0,4.33,11.0,38.5,126.0,,,ThomBr06,2002-10-08,74.0,209.0,2024.0,2025.0,2002.0,22.0
802,WortXa00,xavier-worthy-1,2024,1,28,KAN,Xavier Worthy,WR,WR,Texas,13.0,,13.0,5-11,165.0,4.21,,41.0,131.0,,,WortXa00,2003-04-27,71.0,165.0,2024.0,2025.0,2003.0,21.0
803,PearRi00,ricky-pearsall-1,2024,1,31,SFO,Ricky Pearsall,WR,WR,Florida,8.0,,8.0,6-1,189.0,4.41,17.0,42.0,129.0,6.64,4.05,PearRi00,2000-09-09,73.0,189.0,2024.0,2025.0,2000.0,24.0
804,LegeXa00,xavier-legette-1,2024,1,32,CAR,Xavier Legette,WR,WR,South Carolina,8.0,,8.0,6-1,221.0,4.39,,40.0,126.0,,,LegeXa00,2001-01-29,75.0,227.0,2024.0,2025.0,2001.0,23.0
805,ColeKe02,keon-coleman-1,2024,2,33,BUF,Keon Coleman,WR,WR,Florida St.,11.0,,11.0,6-3,213.0,4.61,,38.0,127.0,,,ColeKe02,2003-05-17,76.0,215.0,2024.0,2025.0,2003.0,21.0
806,McCoLa00,ladd-mcconkey-1,2024,2,34,LAC,Ladd McConkey,WR,WR,Georgia,18.0,,18.0,6-0,186.0,4.39,13.0,36.0,124.0,,,McCoLa00,2001-11-11,72.0,185.0,2024.0,2025.0,2001.0,23.0
807,PolkJa00,jalynn-polk-1,2024,2,37,NWE,Ja'Lynn Polk,WR,WR,Washington,1.0,,1.0,6-1,203.0,4.52,,37.5,129.0,,,PolkJa00,2002-04-11,73.0,203.0,2024.0,2025.0,2002.0,22.0
808,BrooJo02,jonathon-brooks-1,2024,2,46,CAR,Jonathon Brooks,RB,RB,Texas,0.0,,0.0,6-0,216.0,,,,,,,BrooJo02,2003-07-21,72.0,207.0,2024.0,2025.0,2003.0,21.0
809,MitcAd00,adonai-mitchell-1,2024,2,52,IND,Adonai Mitchell,WR,WR,Texas,8.0,,5.0,6-2,205.0,4.34,,39.5,136.0,,,MitcAd00,2002-10-08,74.0,205.0,2024.0,2025.0,2002.0,22.0
810,SinnBe00,ben-sinnott-1,2024,2,53,WAS,Ben Sinnott,TE,TE,Kansas St.,1.0,,1.0,6-4,250.0,4.68,,40.0,126.0,6.82,4.23,SinnBe00,2002-06-14,76.0,245.0,2024.0,2025.0,2002.0,22.0
811,CorlMa00,malachi-corley-1,2024,3,65,NYJ,Malachi Corley,WR,WR,Western Kentucky,1.0,,0.0,5-11,215.0,,,,,,,CorlMa00,2002-03-21,71.0,215.0,2024.0,2025.0,2002.0,22.0
812,BensTr01,trey-benson-2,2024,3,66,ARI,Trey Benson,RB,RB,Florida St.,3.0,,3.0,6-0,216.0,4.39,,33.5,122.0,,,BensTr01,2002-07-23,72.0,220.0,2024.0,2025.0,2002.0,22.0
813,BurtJe01,jermaine-burton-1,2024,3,80,CIN,Jermaine Burton,WR,WR,Alabama,1.0,,1.0,6-0,196.0,4.45,,38.5,133.0,,,BurtJe01,2001-06-28,72.0,204.0,2024.0,2025.0,2001.0,23.0
814,ReimTi00,tip-reiman-1,2024,3,82,ARI,Tip Reiman,TE,TE,Illinois,0.0,,0.0,6-5,271.0,4.64,28.0,33.5,121.0,7.02,4.26,ReimTi00,2001-09-17,77.0,271.0,2024.0,2025.0,2001.0,23.0
815,CoruBl00,blake-corum-1,2024,3,83,LAR,Blake Corum,RB,RB,Michigan,8.0,,8.0,5-8,205.0,4.53,27.0,35.5,,6.82,4.12,CoruBl00,2000-11-25,68.0,210.0,2024.0,2025.0,2000.0,24.0
816,WilsRo02,roman-wilson-1,2024,3,84,PIT,Roman Wilson,WR,WR,Michigan,2.0,,2.0,5-11,185.0,4.39,12.0,,,,,WilsRo02,2001-06-19,70.0,186.0,2024.0,2025.0,2001.0,23.0
817,LloyMa00,marshawn-lloyd-1,2024,3,88,GNB,MarShawn Lloyd,RB,RB,USC,0.0,,0.0,5-9,220.0,4.46,25.0,36.0,118.0,,,LloyMa00,2001-01-05,69.0,220.0,2024.0,2025.0,2001.0,23.0
818,McMiJa01,jalen-mcmillan-1,2024,3,92,TAM,Jalen McMillan,WR,WR,Washington,7.0,,7.0,6-1,197.0,4.47,,37.0,127.0,6.94,4.18,McMiJa01,2001-12-07,73.0,192.0,2024.0,2025.0,2001.0,23.0
819,McCaLu00,luke-mccaffrey-1,2024,3,100,WAS,Luke McCaffrey,WR,WR,Rice,4.0,,4.0,6-2,198.0,4.46,,36.0,121.0,6.7,4.02,McCaLu00,2001-04-02,74.0,195.0,2024.0,2025.0,2001.0,23.0
820,SandJa01,jatavion-sanders-1,2024,4,101,CAR,Ja'Tavion Sanders,TE,TE,Texas,5.0,,5.0,6-4,245.0,4.69,,,,,4.32,SandJa01,2003-03-27,76.0,252.0,2024.0,2025.0,2003.0,21.0
821,FranTr00,troy-franklin-2,2024,4,102,DEN,Troy Franklin,WR,WR,Oregon,8.0,,8.0,6-2,176.0,4.41,,39.0,124.0,6.9,4.31,FranTr00,2003-02-06,75.0,180.0,2024.0,2025.0,2003.0,21.0
822,JohnTh00,theo-johnson-1,2024,4,107,NYG,Theo Johnson,TE,TE,Penn St.,7.0,,7.0,,,,,,,,,JohnTh00,2001-02-26,78.0,264.0,2024.0,2025.0,2001.0,23.0
823,BakeJa00,javon-baker-1,2024,4,110,NWE,Javon Baker,WR,WR,Central Florida,0.0,,0.0,6-1,202.0,4.54,,37.0,121.0,,,BakeJa00,2002-02-18,73.0,202.0,2024.0,2025.0,2002.0,22.0
824,WalkDe01,devontez-walker-1,2024,4,113,BAL,Devontez Walker,WR,WR,North Carolina,1.0,,1.0,6-2,193.0,4.36,,40.5,134.0,,,WalkDe01,2001-06-19,73.0,198.0,2024.0,2025.0,2001.0,23.0
825,AllxEr00,erick-all-1,2024,4,115,CIN,Erick All,TE,TE,Iowa,1.0,,1.0,6-4,252.0,,,,,,,AllxEr00,2000-09-13,77.0,255.0,2024.0,2025.0,2000.0,24.0
826,WrigJa04,jaylen-wright-1,2024,4,120,MIA,Jaylen Wright,RB,RB,Tennessee,4.0,,4.0,5-11,210.0,4.38,,38.0,134.0,,,WrigJa04,2003-04-01,70.0,208.0,2024.0,2025.0,2003.0,21.0
827,BarnAJ00,aj-barner-1,2024,4,121,SEA,AJ Barner,TE,TE,Michigan,7.0,,7.0,6-6,251.0,,,,,,,BarnAJ00,2002-05-03,78.0,251.0,2024.0,2025.0,2002.0,22.0
828,StovCa00,cade-stover-1,2024,4,123,HOU,Cade Stover,TE,TE,Ohio St.,2.0,,2.0,6-4,247.0,4.65,,34.5,117.0,,4.45,StovCa00,2000-06-12,76.0,251.0,2024.0,2025.0,2000.0,24.0
829,IrviBu00,markeise-irving-1,2024,4,125,TAM,Bucky Irving,RB,RB,Oregon,18.0,,18.0,5-9,192.0,4.55,,29.5,115.0,,,IrviBu00,2002-08-19,70.0,194.0,2024.0,2025.0,2002.0,22.0
830,ShipWi00,will-shipley-1,2024,4,127,PHI,Will Shipley,RB,RB,Clemson,2.0,,2.0,5-11,206.0,,,,,,,ShipWi00,2002-08-29,71.0,210.0,2024.0,2025.0,2002.0,22.0
831,DaviRa04,remahn-davis-1,2024,4,128,BUF,Ray Davis,RB,RB,Kentucky,10.0,,10.0,,,,,,,,,DaviRa04,1999-11-20,68.0,220.0,2024.0,2025.0,1999.0,25.0
832,GuerIs00,isaac-guerendo-1,2024,4,129,SFO,Isaac Guerendo,RB,RB,Louisville,4.0,,4.0,6-0,221.0,4.33,,41.5,129.0,6.94,4.15,GuerIs00,2000-06-28,72.0,221.0,2024.0,2025.0,2000.0,24.0
833,WileJa00,jared-wiley-1,2024,4,131,KAN,Jared Wiley,TE,TE,TCU,0.0,,0.0,6-6,249.0,4.62,,37.0,118.0,7.19,,WileJa00,2000-11-02,78.0,249.0,2024.0,2025.0,2000.0,24.0
834,AlleBr05,braelon-allen-1,2024,4,134,NYJ,Braelon Allen,RB,RB,Wisconsin,4.0,,4.0,6-1,235.0,,26.0,32.0,117.0,,,AlleBr05,2004-01-20,73.0,235.0,2024.0,2025.0,2004.0,20.0
835,CowiJa00,jacob-cowing-1,2024,4,135,SFO,Jacob Cowing,WR,WR,Arizona,1.0,,1.0,5-8,168.0,4.38,,36.0,119.0,7.02,4.32,CowiJa00,2001-02-04,69.0,170.0,2024.0,2025.0,2001.0,23.0
836,GoulAn00,anthony-gould-1,2024,5,142,IND,Anthony Gould,WR,WR,Oregon St.,0.0,,0.0,5-8,174.0,4.39,,39.5,129.0,,4.16,GoulAn00,2001-04-06,68.0,174.0,2024.0,2025.0,2001.0,23.0
837,EstiAu00,audric-estime-1,2024,5,147,DEN,Audric Estime,RB,RB,Notre Dame,4.0,,2.0,,,,,,,,,EstiAu00,2003-09-06,71.0,227.0,2024.0,2025.0,2003.0,21.0
838,RattSp00,spencer-rattler-1,2024,5,150,NOR,Spencer Rattler,QB,QB,South Carolina,6.0,,6.0,6-0,211.0,4.95,,32.0,108.0,7.21,4.37,RattSp00,2000-09-28,72.0,211.0,2024.0,2025.0,2000.0,24.0
839,SmitAi00,ainias-smith-1,2024,5,152,PHI,Ainias Smith,WR,WR,Texas A&M,1.0,,1.0,5-9,190.0,,21.0,,,,,SmitAi00,2001-05-31,69.0,176.0,2024.0,2025.0,2001.0,23.0
840,ThraJa01,jamari-thrash-1,2024,5,156,CLE,Jamari Thrash,WR,WR,Louisville,1.0,,1.0,6-0,188.0,4.46,,34.0,120.0,7.16,,ThraJa01,2000-12-19,72.0,190.0,2024.0,2025.0,2000.0,24.0
841,AlixRa00,rasheen-ali-1,2024,5,165,BAL,Rasheen Ali,RB,RB,Marshall,1.0,,1.0,5-11,206.0,,,,,,,AlixRa00,2001-02-16,71.0,210.0,2024.0,2025.0,2001.0,23.0
842,TracTy00,tyrone-tracy-jr-1,2024,5,166,NYG,Tyrone Tracy Jr.,RB,RB,Purdue,14.0,,14.0,5-11,209.0,4.48,,40.0,124.0,6.81,4.06,TracTy00,1999-11-23,71.0,210.0,2024.0,2025.0,1999.0,25.0
843,RobiKe03,keilan-robinson-1,2024,5,167,JAX,Keilan Robinson,RB,RB,Texas,0.0,,0.0,5-8,191.0,4.42,,33.0,125.0,,,RobiKe03,2000-02-16,68.0,191.0,2024.0,2025.0,2000.0,24.0
844,MeanBu00,bub-means-1,2024,5,170,NOR,Bub Means,WR,WR,Pittsburgh,1.0,,1.0,6-1,212.0,4.43,19.0,39.5,122.0,,,MeanBu00,2001-01-10,74.0,215.0,2024.0,2025.0,2001.0,23.0
845,TravJo00,jordan-travis-1,2024,5,171,NYJ,Jordan Travis,QB,QB,Florida St.,,,,6-1,200.0,,,,,,,TravJo00,2000-05-02,73.0,200.0,2024.0,2024.0,2000.0,24.0
846,DaviIs00,,2024,5,173,NYJ,Isaiah Davis,RB,RB,South Dakota St.,5.0,,5.0,6-0,218.0,4.57,23.0,34.5,119.0,,,DaviIs00,2002-02-21,73.0,220.0,2024.0,2025.0,2002.0,22.0
847,VidaKi00,kimani-vidal-1,2024,6,181,LAC,Kimani Vidal,RB,RB,Troy,7.0,,7.0,5-8,213.0,4.46,18.0,37.5,120.0,7.01,4.15,VidaKi00,2001-08-28,68.0,215.0,2024.0,2025.0,2001.0,23.0
848,JackJh00,jhaquan-jackson-1,2024,6,182,TEN,Jha'Quan Jackson,WR,WR,Tulane,0.0,,0.0,5-9,188.0,4.42,12.0,32.0,118.0,,,JackJh00,2000-05-15,69.0,188.0,2024.0,2025.0,2000.0,24.0
849,WashMa00,malik-washington-1,2024,6,184,MIA,Malik Washington,WR,WR,Virginia,7.0,,7.0,5-9,191.0,4.47,19.0,42.5,126.0,,,WashMa00,2000-10-20,68.0,195.0,2024.0,2025.0,2000.0,24.0
850,WilsJo03,johnny-wilson-3,2024,6,185,PHI,Johnny Wilson,WR,WR,Florida St.,0.0,,0.0,6-6,231.0,4.52,,37.0,128.0,,4.11,WilsJo03,2001-04-03,78.0,228.0,2024.0,2025.0,2001.0,23.0
851,McClJa05,jase-mcclellan-1,2024,6,186,ATL,Jase McClellan,RB,RB,Alabama,0.0,,0.0,5-10,221.0,,20.0,,,,,McClJa05,2002-06-25,71.0,212.0,2024.0,2024.0,2002.0,22.0
852,WashCa01,casey-washington-1,2024,6,187,ATL,Casey Washington,WR,WR,Illinois,1.0,,1.0,,,,,,,,,WashCa01,2001-03-06,72.0,205.0,2024.0,2025.0,2001.0,23.0
853,PalmTe00,tejhaun-palmer-1,2024,6,191,ARI,Tejhaun Palmer,WR,WR,Ala-Birmingham,0.0,,0.0,,,,,,,,,PalmTe00,2000-05-19,74.0,210.0,2024.0,2025.0,2000.0,24.0
854,MiltJo00,joe-milton-2,2024,6,193,NWE,Joe Milton,QB,QB,Tennessee,2.0,,1.0,6-5,235.0,,,35.0,121.0,,,MiltJo00,2000-03-06,77.0,246.0,2024.0,2025.0,2000.0,24.0
855,McLaTa00,tanner-mclachlan-2,2024,6,194,CIN,Tanner McLachlan,TE,TE,Arizona,0.0,,0.0,6-5,244.0,4.61,,35.0,117.0,,,McLaTa00,1999-03-15,77.0,245.0,2024.0,2025.0,1999.0,25.0
856,JordJa00,jawhar-jordan-1,2024,6,205,HOU,Jawhar Jordan,RB,RB,Louisville,1.0,,1.0,5-10,193.0,4.56,,,,,,JordJa00,1999-08-18,70.0,186.0,2024.0,2025.0,1999.0,25.0
857,LaubDy00,,2024,6,208,LVR,Dylan Laube,RB,RB,New Hampshire,0.0,,0.0,5-10,206.0,4.54,23.0,37.0,118.0,6.84,4.02,LaubDy00,1999-12-14,69.0,204.0,2024.0,2025.0,1999.0,25.0
858,WhitJo04,jordan-whittington-2,2024,6,213,LAR,Jordan Whittington,WR,WR,Texas,5.0,,5.0,6-1,205.0,,18.0,,,,,WhitJo04,2000-10-01,73.0,202.0,2024.0,2025.0,2000.0,24.0
859,FlouRy00,,2024,6,216,DAL,Ryan Flournoy,WR,WR,SE Missouri St.,5.0,,5.0,6-1,202.0,4.44,19.0,39.5,132.0,,,FlouRy00,1999-10-27,73.0,205.0,2024.0,2025.0,1999.0,25.0
860,LearDe00,devin-leary-1,2024,6,218,BAL,Devin Leary,QB,QB,Kentucky,,,,6-1,215.0,,,,,,,LearDe00,1999-09-10,73.0,215.0,2024.0,2024.0,1999.0,25.0
861,RiceBr00,brenden-rice-1,2024,7,225,LAC,Brenden Rice,WR,WR,USC,0.0,,0.0,6-2,208.0,4.5,13.0,36.5,119.0,,,RiceBr00,2002-03-18,75.0,210.0,2024.0,2025.0,2002.0,22.0
862,BellJa00,jaheim-bell-1,2024,7,231,NWE,Jaheim Bell,TE,TE,Florida St.,0.0,,0.0,6-2,241.0,4.61,,35.0,124.0,,,BellJa00,2001-06-14,74.0,241.0,2024.0,2025.0,2001.0,23.0
863,VeleDe00,devaughn-vele-1,2024,7,235,DEN,Devaughn Vele,WR,WR,Utah,6.0,,4.0,6-4,203.0,4.47,,36.0,126.0,,,VeleDe00,1997-12-12,77.0,210.0,2024.0,2025.0,1997.0,27.0
864,WashTa00,tahj-washington-1,2024,7,241,MIA,Tahj Washington,WR,WR,USC,0.0,,0.0,5-10,174.0,,,35.0,122.0,,,WashTa00,2001-05-16,70.0,175.0,2024.0,2025.0,2001.0,23.0
865,PratMi00,michael-pratt-1,2024,7,245,GNB,Michael Pratt,QB,QB,Tulane,,,,6-3,217.0,,,36.0,114.0,7.2,4.23,PratMi00,2001-09-30,75.0,220.0,2024.0,2024.0,2001.0,23.0
866,CulpDe00,devin-culp-1,2024,7,246,TAM,Devin Culp,TE,TE,Washington,1.0,,1.0,6-3,231.0,4.47,,,,,,CulpDe00,2000-02-02,76.0,237.0,2024.0,2025.0,2000.0,24.0
867,JohnCo02,cornelius-johnson-1,2024,7,253,LAC,Cornelius Johnson,WR,WR,Michigan,,,,6-3,212.0,4.44,,37.5,127.0,,,JohnCo02,2000-11-29,75.0,212.0,2024.0,2025.0,2000.0,24.0
868,WardCa00,cameron-ward-1,2025,1,1,TEN,Cam Ward,QB,QB,Miami (FL),7.0,,7.0,,,,,,,,,WardCa00,2002-05-25,74.0,219.0,2025.0,2025.0,2002.0,23.0
869,HuntTr00,travis-hunter-2,2025,1,2,JAX,Travis Hunter,WR,WR,Colorado,5.0,,5.0,,,,,,,,,HuntTr00,2003-05-18,73.0,185.0,2025.0,2025.0,2003.0,22.0
870,JeanAs00,ashton-jeanty-1,2025,1,6,LVR,Ashton Jeanty,RB,RB,Boise St.,7.0,,7.0,5-9,211.0,,,,,,,JeanAs00,2003-12-02,68.0,208.0,2025.0,2025.0,2003.0,22.0
871,McMiTe00,tetairoa-mcmillan-1,2025,1,8,CAR,Tetairoa McMillan,WR,WR,Arizona,9.0,,9.0,6-4,219.0,,,,,,,McMiTe00,2003-04-05,77.0,212.0,2025.0,2025.0,2003.0,22.0
872,LoveCo00,colston-loveland-1,2025,1,10,CHI,Colston Loveland,TE,TE,Michigan,7.0,,7.0,6-6,248.0,,,,,,,LoveCo00,2004-04-09,78.0,241.0,2025.0,2025.0,2004.0,21.0
873,WarrTy00,tyler-warren-1,2025,1,14,IND,Tyler Warren,TE,TE,Penn St.,9.0,,9.0,6-6,256.0,,,,,,,WarrTy00,2002-05-24,78.0,256.0,2025.0,2025.0,2002.0,23.0
874,EgbuEm01,emeka-egbuka-1,2025,1,19,TAM,Emeka Egbuka,WR,WR,Ohio St.,9.0,,9.0,6-1,202.0,,,,,,,EgbuEm01,2002-10-14,73.0,205.0,2025.0,2025.0,2002.0,23.0
875,HampOm00,omarion-hampton-1,2025,1,22,LAC,Omarion Hampton,RB,RB,North Carolina,5.0,,5.0,6-0,221.0,4.46,18.0,38.0,130.0,,4.4,HampOm00,2003-03-16,72.0,220.0,2025.0,2025.0,2003.0,22.0
876,GoldMa02,matthew-golden-1,2025,1,23,GNB,Matthew Golden,WR,WR,Texas,4.0,,4.0,5-11,191.0,4.29,,,,,,GoldMa02,2003-08-01,71.0,191.0,2025.0,2025.0,2003.0,22.0
877,DartJa00,jaxson-dart-1,2025,1,25,NYG,Jaxson Dart,QB,QB,Mississippi,11.0,,11.0,6-2,223.0,,,,,,,DartJa00,2003-05-13,74.0,223.0,2025.0,2025.0,2003.0,22.0
878,HiggJa00,jayden-higgins-1,2025,2,34,HOU,Jayden Higgins,WR,WR,Iowa St.,4.0,,4.0,6-4,214.0,4.47,,39.0,128.0,,,HiggJa00,2002-12-15,76.0,215.0,2025.0,2025.0,2002.0,23.0
879,JudkQu00,quinshon-judkins-1,2025,2,36,CLE,Quinshon Judkins,RB,RB,Ohio St.,4.0,,4.0,6-0,221.0,4.48,,38.5,132.0,,,JudkQu00,2003-10-29,72.0,219.0,2025.0,2025.0,2003.0,22.0
880,HendTr02,treveyon-henderson-1,2025,2,38,NWE,TreVeyon Henderson,RB,RB,Ohio St.,8.0,,8.0,5-10,202.0,4.43,,38.5,128.0,,,HendTr02,2002-10-22,70.0,202.0,2025.0,2025.0,2002.0,23.0
881,BurdLu00,luther-burden-1,2025,2,39,CHI,Luther Burden,WR,WR,Missouri,6.0,,6.0,,,,,,,,,BurdLu00,2003-12-12,72.0,210.0,2025.0,2025.0,2003.0,22.0
882,ShouTy00,tyler-shough-1,2025,2,40,NOR,Tyler Shough,QB,QB,Louisville,7.0,,7.0,6-5,219.0,4.63,,32.0,117.0,,,ShouTy00,1999-09-28,77.0,219.0,2025.0,2025.0,1999.0,26.0
883,TaylMa02,mason-taylor-1,2025,2,42,NYJ,Mason Taylor,TE,TE,LSU,3.0,,3.0,6-5,251.0,,,,,,,TaylMa02,2004-05-08,77.0,251.0,2025.0,2025.0,2004.0,21.0
884,FergTe00,terrance-ferguson-1,2025,2,46,LAR,Terrance Ferguson,TE,TE,Oregon,2.0,,2.0,6-5,247.0,4.63,,39.0,122.0,,,FergTe00,2003-03-07,77.0,255.0,2025.0,2025.0,2003.0,22.0
885,ArroEl00,elijah-arroyo-1,2025,2,50,SEA,Elijah Arroyo,TE,TE,Miami (FL),2.0,,2.0,6-5,250.0,,22.0,,,,,ArroEl00,2003-04-05,77.0,254.0,2025.0,2025.0,2003.0,22.0
886,HarrTr03,tre-harris-1,2025,2,55,LAC,Tre Harris,WR,WR,Mississippi,3.0,,3.0,,,,,,,,,HarrTr03,2002-02-28,75.0,210.0,2025.0,2025.0,2002.0,23.0
887,BechJa00,jack-bech-1,2025,2,58,LVR,Jack Bech,WR,WR,TCU,2.0,,2.0,6-1,214.0,,19.0,34.5,125.0,6.84,4.21,BechJa00,2002-12-18,73.0,214.0,2025.0,2025.0,2002.0,23.0
888,HarvRJ00,rj-harvey-1,2025,2,60,DEN,RJ Harvey,RB,RB,Central Florida,6.0,,6.0,,,,,,,,,HarvRJ00,2001-02-04,69.0,205.0,2025.0,2025.0,2001.0,24.0
889,FannHa00,harold-fannin-jr-1,2025,3,67,CLE,Harold Fannin,TE,TE,Bowling Green,5.0,,5.0,,,,,,,,,FannHa00,2004-07-20,76.0,241.0,2025.0,2025.0,2004.0,21.0
890,WillKy03,kyle-williams-11,2025,3,69,NWE,Kyle Williams,WR,WR,Washington St.,2.0,,2.0,5-11,190.0,4.4,,36.5,119.0,,,WillKy03,2002-11-13,71.0,190.0,2025.0,2025.0,2002.0,23.0
891,TeSlIs00,isaac-teslaa-1,2025,3,70,DET,Isaac TeSlaa,WR,WR,Arkansas,2.0,,2.0,6-4,214.0,4.43,17.0,39.5,129.0,6.85,4.05,TeSlIs00,2002-02-20,76.0,214.0,2025.0,2025.0,2002.0,23.0
892,BryaPa00,pat-bryant-1,2025,3,74,DEN,Pat Bryant,WR,WR,Illinois,3.0,,3.0,6-2,204.0,4.61,,37.5,124.0,,,BryaPa00,2002-12-10,75.0,200.0,2025.0,2025.0,2002.0,23.0
893,NoelJa00,jaylin-noel-1,2025,3,79,HOU,Jaylin Noel,WR,WR,Iowa St.,2.0,,2.0,5-10,194.0,4.39,23.0,41.5,134.0,6.82,4.17,NoelJa00,2002-09-04,71.0,200.0,2025.0,2025.0,2002.0,23.0
894,JohnKa03,kaleb-johnson-2,2025,3,83,PIT,Kaleb Johnson,RB,RB,Iowa,1.0,,1.0,6-1,224.0,4.57,,,,,,JohnKa03,2003-08-14,72.0,225.0,2025.0,2025.0,2003.0,22.0
895,WillSa01,savion-williams-2,2025,3,87,GNB,Savion Williams,WR,WR,TCU,1.0,,1.0,6-4,222.0,4.48,,,,,,WillSa01,2001-11-22,76.0,222.0,2025.0,2025.0,2001.0,24.0
896,MilrJa00,jalen-milroe-1,2025,3,92,SEA,Jalen Milroe,QB,QB,Alabama,0.0,,0.0,6-2,217.0,,,,,,,MilrJa00,2002-12-13,74.0,216.0,2025.0,2025.0,2002.0,23.0
897,GabrDi00,dillon-gabriel-1,2025,3,94,CLE,Dillon Gabriel,QB,QB,Oregon,0.0,,0.0,5-11,205.0,,,,,,,GabrDi00,2000-12-28,71.0,205.0,2025.0,2025.0,2000.0,25.0
898,FeltTa00,tai-felton-1,2025,3,102,MIN,Tai Felton,WR,WR,Maryland,0.0,,0.0,6-1,183.0,4.37,,39.5,130.0,,,FeltTa00,2003-03-15,73.0,186.0,2025.0,2025.0,2003.0,22.0
899,DikeCh00,chimere-dike-1,2025,4,103,TEN,Chimere Dike,WR,WR,Florida,5.0,,5.0,6-1,196.0,4.34,,38.5,128.0,6.82,4.27,DikeCh00,2001-12-14,73.0,196.0,2025.0,2025.0,2001.0,24.0
900,TuteBh00,bhayshul-tuten-1,2025,4,104,JAX,Bhayshul Tuten,RB,RB,Virginia Tech,3.0,,3.0,5-9,206.0,4.32,,40.5,130.0,,4.41,TuteBh00,2002-02-14,69.0,209.0,2025.0,2025.0,2002.0,23.0
901,SkatCa00,cameron-skattebo-1,2025,4,105,NYG,Cam Skattebo,RB,RB,Arizona St.,5.0,,5.0,5-10,219.0,,,39.5,123.0,,,SkatCa00,2002-02-05,71.0,215.0,2025.0,2025.0,2002.0,23.0
902,ThorDo00,donte-thornton-1,2025,4,108,LVR,Dont'e Thornton,WR,WR,Tennessee,1.0,,1.0,,,,,,,,,ThorDo00,2002-11-30,77.0,205.0,2025.0,2025.0,2002.0,23.0
903,SmitAr01,arian-smith-1,2025,4,110,NYJ,Arian Smith,WR,WR,Georgia,1.0,,1.0,6-0,179.0,4.36,,38.0,127.0,6.82,4.19,SmitAr01,2001-10-11,72.0,179.0,2025.0,2025.0,2001.0,24.0
904,EtieTr01,trevor-etienne-1,2025,4,114,CAR,Trevor Etienne,RB,RB,Georgia,1.0,,1.0,5-9,198.0,4.42,15.0,35.0,124.0,,,EtieTr01,2004-07-09,68.0,198.0,2025.0,2025.0,2004.0,21.0
905,MarkWo00,joquavious-marks-1,2025,4,116,HOU,Woody Marks,RB,RB,USC,6.0,,6.0,5-10,207.0,4.54,18.0,35.0,119.0,,4.24,MarkWo00,2000-12-29,70.0,208.0,2025.0,2025.0,2000.0,25.0
906,HuntJa03,jarquez-hunter-1,2025,4,117,LAR,Jarquez Hunter,RB,RB,Auburn,0.0,,0.0,5-9,204.0,4.44,21.0,33.5,120.0,,,HuntJa03,2002-12-29,70.0,209.0,2025.0,2025.0,2002.0,23.0
907,HelmGu00,gunnar-helm-1,2025,4,120,TEN,Gunnar Helm,TE,TE,Texas,3.0,,3.0,6-5,241.0,4.84,,30.0,,7.15,4.4,HelmGu00,2002-09-06,77.0,241.0,2025.0,2025.0,2002.0,23.0
