college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
5125875.0,107070,351,Wingate,South Atlantic,14,Los Angeles,Punter,Ethan Evans,2023,7,6,223,,,,
4567111.0,106670,333,Alabama,SEC,1,Atlanta,Safety,DeMarcco Hellams,2023,7,7,224,73.0,203.0,17.0,49.0
4362845.0,106919,2579,South Carolina,SEC,1,Atlanta,Offensive Guard,Jovaughn Gwyn,2023,7,8,225,74.0,297.0,21.0,30.0
4360786.0,107983,2026,App State,Sun Belt,30,Jacksonville,Offensive Guard,Cooper Hodges,2023,7,9,226,,,,
4568682.0,107609,153,North Carolina,ACC,30,Jacksonville,Defensive Tackle,Raymond Vohasek,2023,7,10,227,,,,
4250945.0,107796,2630,UT Martin,OVC,10,Tennessee,Wide Receiver,Colton Dowell,2023,7,11,228,,,,
4243220.0,106396,30,USC,Pac-12,33,Baltimore,Offensive Guard,Andrew Vorhees,2023,7,12,229,78.0,310.0,12.0,43.0
4426498.0,106400,145,Ole Miss,SEC,2,Buffalo,Offensive Guard,Nick Broeker,2023,7,13,230,76.0,305.0,9.0,51.0
4362497.0,106788,9,Arizona State,Pac-12,13,Las Vegas,Defensive Tackle,Nesta Jade Silvera,2023,7,14,231,74.0,304.0,21.0,37.0
4430965.0,106726,96,Kentucky,SEC,9,Green Bay,Cornerback,Carrington Valentine,2023,7,15,232,72.0,193.0,20.0,56.0
4249214.0,106909,309,Louisiana,Sun Belt,28,Washington,Outside Linebacker,Andre Jones,2023,7,16,233,77.0,248.0,19.0,39.0
4361835.0,106837,197,Oklahoma State,Big 12,14,Los Angeles,Safety,Jason Taylor II,2023,7,17,234,72.0,204.0,16.0,50.0
4428119.0,106499,2117,Central Michigan,Mid-American,9,Green Bay,Running Back,Lew Nichols III,2023,7,18,235,,,23.0,37.0
5140684.0,106921,128,Northern Michigan,GLIAC,11,Indianapolis,Offensive Tackle,Jake Witt,2023,7,19,236,79.0,302.0,20.0,42.0
4427391.0,106337,61,Georgia,SEC,26,Seattle,Running Back,Kenny McIntosh,2023,7,20,237,72.0,204.0,16.0,47.0
4372091.0,106397,130,Michigan,Big Ten,15,Miami,Offensive Tackle,Ryan Hayes,2023,7,21,238,78.0,298.0,16.0,48.0
4427105.0,106680,2628,TCU,Big 12,24,Los Angeles,Quarterback,Max Duggan,2023,7,22,239,74.0,207.0,13.0,37.0
4240261.0,106869,248,Houston,American Athletic,30,Jacksonville,Fullback,Derek Parish,2023,7,23,240,,,,
4372492.0,106730,2509,Purdue,Big Ten,23,Pittsburgh,Cornerback,Cory Trice,2023,7,24,241,75.0,206.0,15.0,68.0
4361748.0,106848,66,Iowa State,Big 12,9,Green Bay,Safety,Anthony Johnson Jr.,2023,7,25,242,72.0,205.0,13.0,53.0
4240677.0,107997,2483,Oregon,Pac-12,19,New York,Defensive Tackle,Jordon Riley,2023,7,26,243,,,,
4692835.0,108038,2579,South Carolina,SEC,6,Dallas,Wide Receiver,Jalen Brooks,2023,7,27,244,74.0,205.0,,
4711029.0,107975,2296,Jackson State,SWAC,17,New England,Cornerback,Isaiah Bolden,2023,7,28,245,,,,
4362502.0,107450,2390,Miami,ACC,4,Cincinnati,Cornerback,DJ Ivey,2023,7,29,246,,,,
4360290.0,106812,201,Oklahoma,Big 12,25,San Francisco,Tight End,Brayden Willis,2023,7,30,247,76.0,241.0,19.0,38.0
4568662.0,106880,221,Pittsburgh,ACC,34,Houston,Safety,Brandon Hill,2023,7,31,248,70.0,193.0,15.0,52.0
4362116.0,106747,251,Texas,Big 12,21,Philadelphia,Defensive End,Moro Ojomo,2023,7,32,249,75.0,292.0,13.0,65.0
4427636.0,106905,2050,Ball State,Mid-American,12,Kansas City,Cornerback,Nic Jones,2023,7,33,250,72.0,189.0,38.0,32.0
4372056.0,106992,120,Maryland,Big Ten,23,Pittsburgh,Offensive Guard,Spencer Anderson,2023,7,34,251,,,18.0,33.0
4426599.0,106902,204,Oregon State,Pac-12,2,Buffalo,Cornerback,Alex Austin,2023,7,35,252,73.0,195.0,33.0,39.0
4372063.0,106664,130,Michigan,Big Ten,25,San Francisco,Wide Receiver,Ronnie Bell,2023,7,36,253,72.0,191.0,24.0,50.0
4567482.0,106457,248,Houston,American Athletic,19,New York,Safety,Gervarrius Owens,2023,7,37,254,72.0,195.0,20.0,40.0
4570410.0,106874,2509,Purdue,Big Ten,25,San Francisco,Outside Linebacker,Jalen Graham,2023,7,38,255,74.0,220.0,20.0,38.0
4879650.0,106805,2429,Charlotte,Conference USA,9,Green Bay,Wide Receiver,Grant DuBose,2023,7,39,256,74.0,201.0,35.0,38.0
4242503.0,106482,2483,Oregon,Pac-12,7,Denver,Center,Alex Forsyth,2023,7,40,257,76.0,303.0,7.0,51.0
4360745.0,107786,24,Stanford,Pac-12,3,Chicago,Cornerback,Kendall Williamson,2023,7,41,258,,,,
4362294.0,107082,2649,Toledo,Mid-American,14,Los Angeles,Defensive End,Desjuan Johnson,2023,7,42,259,,,,
4431611.0,108247,30,USC,Pac-12,3,Chicago,Quarterback,Caleb Williams,2024,1,1,1,73.0,214.0,1.0,97.0
4426348.0,107317,99,LSU,SEC,28,Washington,Quarterback,Jayden Daniels,2024,1,2,2,76.0,210.0,2.0,94.0
4431452.0,108248,153,North Carolina,ACC,17,New England,Quarterback,Drake Maye,2024,1,3,3,76.0,223.0,3.0,93.0
4432708.0,108246,194,Ohio State,Big Ten,22,Arizona,Wide Receiver,Marvin Harrison Jr.,2024,1,4,4,75.0,209.0,1.0,95.0
4683487.0,108249,87,Notre Dame,FBS Independents,24,Los Angeles,Offensive Tackle,Joe Alt,2024,1,5,5,81.0,321.0,1.0,94.0
4595348.0,108251,99,LSU,SEC,19,New York,Wide Receiver,Malik Nabers,2024,1,6,6,72.0,199.0,2.0,95.0
4431437.0,108261,333,Alabama,SEC,10,Tennessee,Offensive Tackle,JC Latham,2024,1,7,7,78.0,342.0,5.0,90.0
4360423.0,108267,264,Washington,Pac-12,1,Atlanta,Quarterback,Michael Penix Jr.,2024,1,8,8,74.0,216.0,6.0,85.0
4431299.0,108252,264,Washington,Pac-12,3,Chicago,Wide Receiver,Rome Odunze,2024,1,9,9,75.0,212.0,3.0,93.0
4433970.0,108263,130,Michigan,Big Ten,16,Minnesota,Quarterback,J.J. McCarthy,2024,1,10,10,75.0,219.0,4.0,92.0
4431809.0,107715,213,Penn State,Big Ten,20,New York,Offensive Tackle,Olu Fashanu,2024,1,11,11,78.0,312.0,3.0,91.0
4426338.0,107701,2483,Oregon,Pac-12,7,Denver,Quarterback,Bo Nix,2024,1,12,12,74.0,214.0,5.0,87.0
4432665.0,108250,61,Georgia,SEC,13,Las Vegas,Tight End,Brock Bowers,2024,1,13,13,75.0,243.0,1.0,92.0
4606711.0,108277,204,Oregon State,Pac-12,18,New Orleans,Offensive Tackle,Taliese Fuaga,2024,1,14,14,78.0,324.0,6.0,89.0
4426473.0,107855,26,UCLA,Pac-12,11,Indianapolis,Defensive Edge,Laiatu Latu,2024,1,15,15,77.0,259.0,2.0,92.0
4570040.0,108333,251,Texas,Big 12,26,Seattle,Defensive Tackle,Byron Murphy II,2024,1,16,16,73.0,297.0,1.0,91.0
4565190.0,108253,333,Alabama,SEC,16,Minnesota,Defensive Edge,Dallas Turner,2024,1,17,17,75.0,247.0,1.0,93.0
4431571.0,108258,61,Georgia,SEC,4,Cincinnati,Offensive Tackle,Amarius Mims,2024,1,18,18,80.0,340.0,4.0,90.0
4578085.0,107259,52,Florida State,ACC,14,Los Angeles,Defensive Edge,Jared Verse,2024,1,19,19,76.0,254.0,3.0,91.0
4427170.0,107900,264,Washington,Pac-12,23,Pittsburgh,Offensive Guard,Troy Fautanu,2024,1,20,20,76.0,317.0,2.0,91.0
4431586.0,108259,213,Penn State,Big Ten,15,Miami,Defensive Edge,Chop Robinson,2024,1,21,21,75.0,254.0,4.0,90.0
4686273.0,108276,2649,Toledo,Mid-American,21,Philadelphia,Cornerback,Quinyon Mitchell,2024,1,22,22,72.0,195.0,1.0,92.0
4432773.0,108269,99,LSU,SEC,30,Jacksonville,Wide Receiver,Brian Thomas Jr.,2024,1,23,23,75.0,209.0,4.0,90.0
4592837.0,108266,333,Alabama,SEC,8,Detroit,Cornerback,Terrion Arnold,2024,1,24,24,72.0,189.0,2.0,92.0
3821571.0,107099,12,Arizona,Pac-12,9,Green Bay,Offensive Tackle,Jordan Morgan,2024,1,25,25,77.0,311.0,8.0,86.0
4429251.0,108292,150,Duke,ACC,27,Tampa Bay,Center,Graham Barton,2024,1,26,26,77.0,313.0,1.0,91.0
4569480.0,107562,142,Missouri,SEC,22,Arizona,Defensive Edge,Darius Robinson,2024,1,27,27,77.0,285.0,5.0,88.0
4683062.0,108290,251,Texas,Big 12,12,Kansas City,Wide Receiver,Xavier Worthy,2024,1,28,28,71.0,165.0,8.0,87.0
4609048.0,108270,201,Oklahoma,Big 12,6,Dallas,Offensive Tackle,Tyler Guyton,2024,1,29,29,80.0,322.0,7.0,87.0
4601278.0,108256,228,Clemson,ACC,33,Baltimore,Cornerback,Nate Wiggins,2024,1,30,30,73.0,173.0,4.0,89.0
4428209.0,107246,57,Florida,SEC,25,San Francisco,Wide Receiver,Ricky Pearsall,2024,1,31,31,73.0,189.0,9.0,87.0
4430034.0,108271,2579,South Carolina,SEC,29,Carolina,Wide Receiver,Xavier Legette,2024,1,32,32,73.0,221.0,5.0,89.0
4635008.0,108254,52,Florida State,ACC,2,Buffalo,Wide Receiver,Keon Coleman,2024,2,1,33,75.0,213.0,10.0,86.0
4612826.0,108275,61,Georgia,SEC,24,Los Angeles,Wide Receiver,Ladd McConkey,2024,2,2,34,72.0,186.0,7.0,88.0
4430271.0,107213,228,Clemson,ACC,1,Atlanta,Defensive Tackle,Ruke Orhorhoro,2024,2,3,35,76.0,294.0,8.0,79.0
4430560.0,108262,356,Illinois,Big Ten,28,Washington,Defensive Tackle,Jer'Zhan Newton,2024,2,4,36,74.0,304.0,2.0,90.0
4430637.0,108346,264,Washington,Pac-12,17,New England,Wide Receiver,Ja'Lynn Polk,2024,2,5,37,73.0,203.0,11.0,81.0
4428617.0,107803,251,Texas,Big 12,10,Tennessee,Defensive Tackle,T'Vondre Sweat,2024,2,6,38,77.0,366.0,6.0,81.0
4362245.0,107920,52,Florida State,ACC,14,Los Angeles,Defensive Tackle,Braden Fiske,2024,2,7,39,76.0,292.0,3.0,86.0
4682618.0,108260,2294,Iowa,Big Ten,21,Philadelphia,Cornerback,Cooper DeJean,2024,2,8,40,73.0,203.0,3.0,90.0
4433975.0,108257,333,Alabama,SEC,18,New Orleans,Cornerback,Kool-Aid McKinstry,2024,2,9,41,72.0,199.0,5.0,89.0
4602699.0,108281,61,Georgia,SEC,34,Houston,Cornerback,Kamari Lassiter,2024,2,10,42,72.0,186.0,7.0,85.0
4698113.0,108352,164,Rutgers,Big Ten,22,Arizona,Cornerback,Max Melton,2024,2,11,43,71.0,187.0,9.0,82.0
4875295.0,108337,2483,Oregon,Pac-12,13,Las Vegas,Center,Jackson Powers-Johnson,2024,2,12,44,75.0,328.0,2.0,82.0
4430438.0,108278,245,Texas A&M,SEC,9,Green Bay,Linebacker,Edgerrin Cooper,2024,2,13,45,74.0,230.0,1.0,86.0
4678008.0,108298,251,Texas,Big 12,29,Carolina,Running Back,Jonathon Brooks,2024,2,14,46,72.0,216.0,1.0,86.0
4430261.0,107541,135,Minnesota,Big Ten,19,New York,Safety,Tyler Nubin,2024,2,15,47,74.0,199.0,2.0,83.0
4431567.0,108370,99,LSU,SEC,30,Jacksonville,Defensive Tackle,Maason Smith,2024,2,16,48,77.0,306.0,5.0,84.0
4432301.0,108295,130,Michigan,Big Ten,4,Cincinnati,Defensive Tackle,Kris Jenkins,2024,2,17,49,75.0,299.0,4.0,84.0
4428414.0,107531,130,Michigan,Big Ten,28,Washington,Cornerback,Mike Sainristil,2024,2,18,50,69.0,182.0,10.0,77.0
4429775.0,108306,277,West Virginia,Big 12,23,Pittsburgh,Center,Zach Frazier,2024,2,19,51,75.0,313.0,3.0,80.0
4597500.0,108293,251,Texas,Big 12,11,Indianapolis,Wide Receiver,Adonai Mitchell,2024,2,20,52,74.0,205.0,6.0,88.0
4690923.0,108371,2306,Kansas State,Big 12,28,Washington,Tight End,Ben Sinnott,2024,2,21,53,76.0,250.0,4.0,72.0
4600415.0,108300,194,Ohio State,Big Ten,5,Cleveland,Defensive Tackle,Michael Hall Jr.,2024,2,22,54,75.0,290.0,7.0,80.0
4567493.0,108288,248,Houston,Big 12,15,Miami,Offensive Tackle,Patrick Paul,2024,2,23,55,80.0,331.0,18.0,64.0
4429996.0,108381,2711,Western Michigan,Mid-American,6,Dallas,Defensive Edge,Marshawn Kneeland,2024,2,24,56,75.0,267.0,6.0,86.0
4428989.0,108286,333,Alabama,SEC,27,Tampa Bay,Defensive Edge,Chris Braswell,2024,2,25,57,75.0,251.0,7.0,82.0
4688930.0,108291,61,Georgia,SEC,9,Green Bay,Safety,Javon Bullard,2024,2,26,58,71.0,198.0,1.0,83.0
4432699.0,108317,87,Notre Dame,FBS Independents,34,Houston,Offensive Tackle,Blake Fisher,2024,2,27,59,78.0,310.0,9.0,82.0
4676004.0,108308,254,Utah,Pac-12,2,Buffalo,Safety,Cole Bishop,2024,2,28,60,74.0,206.0,3.0,82.0
4566092.0,108331,142,Missouri,SEC,8,Detroit,Cornerback,Ennis Rakestraw Jr.,2024,2,29,61,71.0,183.0,6.0,87.0
4430876.0,108398,264,Washington,Pac-12,33,Baltimore,Offensive Tackle,Roger Rosengarten,2024,2,30,62,77.0,308.0,10.0,80.0
4431595.0,108255,252,BYU,Big 12,12,Kansas City,Offensive Tackle,Kingsley Suamataia,2024,2,31,63,77.0,326.0,11.0,78.0
4427325.0,108453,52,Florida State,ACC,25,San Francisco,Cornerback,Renardo Green,2024,2,32,64,72.0,186.0,15.0,70.0
4613104.0,108318,98,Western Kentucky,Conference USA,20,New York,Wide Receiver,Malachi Corley,2024,3,1,65,71.0,207.0,18.0,72.0
4429275.0,108316,52,Florida State,ACC,22,Arizona,Running Back,Trey Benson,2024,3,2,66,72.0,216.0,2.0,82.0
4685030.0,108496,2628,TCU,Big 12,28,Washington,Offensive Guard,Brandon Coleman,2024,3,3,67,78.0,320.0,3.0,74.0
4426446.0,108529,213,Penn State,Big Ten,17,New England,Offensive Tackle,Caedan Wallace,2024,3,4,68,77.0,314.0,17.0,66.0
4431212.0,108325,130,Michigan,Big Ten,24,Los Angeles,Linebacker,Junior Colson,2024,3,5,69,74.0,238.0,2.0,85.0
4431321.0,108449,96,Kentucky,SEC,19,New York,Cornerback,Andru Phillips,2024,3,6,70,71.0,190.0,12.0,74.0
5084939.0,108545,356,Illinois,Big Ten,22,Arizona,Offensive Tackle,Isaiah Adams,2024,3,7,71,76.0,315.0,19.0,60.0
4683815.0,108404,96,Kentucky,SEC,29,Carolina,Linebacker,Trevin Wallace,2024,3,8,72,73.0,237.0,5.0,72.0
4426663.0,108303,2306,Kansas State,Big 12,6,Dallas,Offensive Guard,Cooper Beebe,2024,3,9,73,75.0,322.0,2.0,77.0
4428713.0,108272,264,Washington,Pac-12,1,Atlanta,Defensive Edge,Bralen Trice,2024,3,10,74,76.0,245.0,12.0,74.0
4883090.0,108321,43,Yale,Ivy,3,Chicago,Offensive Tackle,Kiran Amegadjie,2024,3,11,75,77.0,323.0,16.0,68.0
4687592.0,108311,254,Utah,Pac-12,7,Denver,Defensive Edge,Jonah Elliss,2024,3,12,76,74.0,248.0,10.0,76.0
4606683.0,108407,120,Maryland,Big Ten,13,Las Vegas,Offensive Tackle,Delmar Glaze,2024,3,13,77,76.0,315.0,22.0,48.0
4431517.0,108305,30,USC,Pac-12,34,Houston,Safety,Calen Bullock,2024,3,14,78,74.0,188.0,5.0,70.0
4427298.0,108406,221,Pittsburgh,ACC,11,Indianapolis,Offensive Tackle,Matt Goncalves,2024,3,15,79,78.0,327.0,12.0,77.0
4429033.0,107134,333,Alabama,SEC,4,Cincinnati,Wide Receiver,Jermaine Burton,2024,3,16,80,72.0,196.0,24.0,60.0
4362135.0,108363,41,UConn,FBS Independents,26,Seattle,Offensive Guard,Christian Haynes,2024,3,17,81,75.0,317.0,1.0,79.0
4696700.0,108443,356,Illinois,Big Ten,22,Arizona,Tight End,Tip Reiman,2024,3,18,82,77.0,271.0,6.0,68.0
4429096.0,107527,130,Michigan,Big Ten,14,Los Angeles,Running Back,Blake Corum,2024,3,19,83,68.0,205.0,3.0,80.0
4431492.0,108367,130,Michigan,Big Ten,23,Pittsburgh,Wide Receiver,Roman Wilson,2024,3,20,84,71.0,185.0,15.0,75.0
4433963.0,107532,130,Michigan,Big Ten,5,Cleveland,Offensive Guard,Zak Zinter,2024,3,21,85,78.0,309.0,5.0,67.0
5092959.0,108347,2305,Kansas,Big 12,25,San Francisco,Offensive Tackle,Dominick Puni,2024,3,23,86,77.0,313.0,14.0,71.0
4427816.0,108402,87,Notre Dame,FBS Independents,6,Dallas,Linebacker,Marist Liufau,2024,3,24,87,74.0,234.0,10.0,64.0
4429023.0,107757,30,USC,Pac-12,9,Green Bay,Running Back,MarShawn Lloyd,2024,3,25,88,69.0,220.0,4.0,79.0
4428522.0,108438,61,Georgia,SEC,27,Tampa Bay,Safety,Tykee Smith,2024,3,26,89,70.0,202.0,6.0,69.0
4360203.0,108441,103,Boston College,ACC,22,Arizona,Cornerback,Elijah Jones,2024,3,27,90,74.0,185.0,18.0,65.0
4567406.0,108413,142,Missouri,SEC,9,Green Bay,Linebacker,Ty'Ron Hopper,2024,3,28,91,74.0,231.0,13.0,53.0
4430834.0,108397,264,Washington,Pac-12,27,Tampa Bay,Wide Receiver,Jalen McMillan,2024,3,29,92,73.0,197.0,12.0,80.0
4426372.0,108912,213,Penn State,Big Ten,33,Baltimore,Linebacker,Adisa Isaac,2024,3,30,93,76.0,247.0,9.0,77.0
4571162.0,108447,2277,Houston Christian,Southland,21,Philadelphia,Defensive Edge,Jalyx Hunt,2024,3,31,94,76.0,252.0,8.0,79.0
4426883.0,108374,150,Duke,ACC,2,Buffalo,Defensive Tackle,DeWayne Carter,2024,3,32,95,74.0,302.0,11.0,72.0
4426448.0,108369,52,Florida State,ACC,30,Jacksonville,Cornerback,Jarrian Jones,2024,3,33,96,72.0,190.0,32.0,45.0
4692680.0,108302,245,Texas A&M,SEC,4,Cincinnati,Defensive Tackle,McKinnley Jackson,2024,3,34,97,74.0,326.0,19.0,52.0
4361652.0,107644,152,NC State,ACC,23,Pittsburgh,Linebacker,Payton Wilson,2024,3,35,98,76.0,233.0,3.0,84.0
4596363.0,108301,2390,Miami,ACC,14,Los Angeles,Safety,Kamren Kinchens,2024,3,36,99,71.0,203.0,7.0,69.0
4426948.0,108359,242,Rice,American Athletic,28,Washington,Wide Receiver,Luke McCaffrey,2024,3,37,100,74.0,198.0,23.0,61.0
4431588.0,108264,251,Texas,Big 12,29,Carolina,Tight End,Ja'Tavion Sanders,2024,4,1,101,76.0,245.0,2.0,80.0
4431280.0,108274,2483,Oregon,Pac-12,7,Denver,Wide Receiver,Troy Franklin,2024,4,2,102,74.0,176.0,13.0,78.0
4428368.0,107807,245,Texas A&M,SEC,17,New England,Offensive Guard,Layden Robinson,2024,4,3,103,77.0,313.0,12.0,52.0
4428633.0,108486,2641,Texas Tech,Big 12,22,Arizona,Safety,Dadrion Taylor-Demerson,2024,4,4,104,71.0,195.0,8.0,67.0
4567138.0,107137,333,Alabama,SEC,24,Los Angeles,Defensive Tackle,Justin Eboigbe,2024,4,5,105,76.0,297.0,15.0,58.0
4429834.0,108299,153,North Carolina,ACC,10,Tennessee,Linebacker,Cedric Gray,2024,4,6,106,74.0,234.0,4.0,83.0
4429148.0,108313,213,Penn State,Big Ten,19,New York,Tight End,Theo Johnson,2024,4,7,107,78.0,259.0,8.0,66.0
4688806.0,108415,2483,Oregon,Pac-12,16,Minnesota,Cornerback,Khyree Jackson,2024,4,8,108,76.0,194.0,14.0,71.0
4427090.0,107696,2483,Oregon,Pac-12,1,Atlanta,Defensive Tackle,Brandon Dorlus,2024,4,9,109,75.0,283.0,9.0,77.0
4692022.0,108396,2116,UCF,Big 12,17,New England,Wide Receiver,Javon Baker,2024,4,10,110,73.0,202.0,16.0,74.0
4428863.0,107266,2483,Oregon,Pac-12,9,Green Bay,Safety,Evan Williams,2024,4,11,111,71.0,200.0,14.0,52.0
4605498.0,108437,344,Mississippi State,SEC,13,Las Vegas,Cornerback,Decamerion Richardson,2024,4,12,112,74.0,188.0,16.0,67.0
4696882.0,108332,153,North Carolina,ACC,33,Baltimore,Wide Receiver,Devontez Walker,2024,4,13,113,74.0,193.0,17.0,73.0
4362769.0,107558,142,Missouri,SEC,30,Jacksonville,Offensive Tackle,Javon Foster,2024,4,14,114,78.0,313.0,15.0,70.0
4427834.0,108549,2294,Iowa,Big Ten,4,Cincinnati,Tight End,Erick All,2024,4,15,115,76.0,252.0,11.0,55.0
4569448.0,108485,99,LSU,SEC,30,Jacksonville,Defensive Tackle,Jordan Jefferson,2024,4,16,116,76.0,317.0,18.0,54.0
4430957.0,108378,275,Wisconsin,Big Ten,11,Indianapolis,Center,Tanor Bortolini,2024,4,17,117,76.0,303.0,5.0,68.0
4686540.0,108450,2638,UTEP,Conference USA,26,Seattle,Linebacker,Tyrice Knight,2024,4,18,118,73.0,233.0,14.0,52.0
4368304.0,107768,2571,South Dakota State,MVFC,23,Pittsburgh,Offensive Guard,Mason McCormick,2024,4,19,119,76.0,309.0,8.0,58.0
4682745.0,108357,2633,Tennessee,SEC,15,Miami,Running Back,Jaylen Wright,2024,4,20,120,71.0,210.0,5.0,71.0
4576297.0,108372,130,Michigan,Big Ten,26,Seattle,Tight End,AJ Barner,2024,4,21,121,78.0,251.0,9.0,62.0
4686889.0,108516,2294,Iowa,Big Ten,3,Chicago,Punter,Tory Taylor,2024,4,22,122,76.0,223.0,1.0,38.0
4426496.0,107683,194,Ohio State,Big Ten,34,Houston,Tight End,Cade Stover,2024,4,23,123,76.0,247.0,3.0,78.0
4696211.0,108492,154,Wake Forest,ACC,25,San Francisco,Safety,Malik Mustapha,2024,4,24,124,70.0,197.0,11.0,60.0
4596448.0,108324,2483,Oregon,Pac-12,27,Tampa Bay,Running Back,Bucky Irving,2024,4,25,125,69.0,192.0,9.0,60.0
5209589.0,108789,1001013,British Columbia,,8,Detroit,Offensive Tackle,Giovanni Manu,2024,4,26,126,80.0,350.0,27.0,38.0
4431545.0,108405,228,Clemson,ACC,21,Philadelphia,Running Back,Will Shipley,2024,4,27,127,71.0,206.0,12.0,57.0
4429501.0,108373,96,Kentucky,SEC,2,Buffalo,Running Back,Ray Davis,2024,4,28,128,68.0,211.0,6.0,65.0
4372561.0,108444,97,Louisville,ACC,25,San Francisco,Running Back,Isaac Guerendo,2024,4,29,129,72.0,221.0,8.0,61.0
4575483.0,108294,66,Iowa State,Big 12,33,Baltimore,Cornerback,T.J. Tampa,2024,4,30,130,73.0,189.0,8.0,84.0
4430723.0,107590,2628,TCU,Big 12,12,Kansas City,Tight End,Jared Wiley,2024,4,31,131,78.0,249.0,7.0,67.0
4912274.0,108334,254,Utah,Pac-12,8,Detroit,Safety,Sione Vaki,2024,4,32,132,71.0,210.0,20.0,42.0
4685232.0,108345,265,Washington State,Pac-12,12,Kansas City,Safety,Jaden Hicks,2024,4,33,133,74.0,211.0,4.0,81.0
4685247.0,108304,275,Wisconsin,Big Ten,20,New York,Running Back,Braelon Allen,2024,4,34,134,73.0,235.0,7.0,62.0
4575665.0,107142,12,Arizona,Pac-12,25,San Francisco,Wide Receiver,Jacob Cowing,2024,4,35,135,68.0,168.0,26.0,52.0
4567222.0,108362,2,Auburn,SEC,26,Seattle,Cornerback,Nehemiah Pritchett,2024,5,1,136,72.0,190.0,21.0,60.0
4432571.0,107496,120,Maryland,Big Ten,24,Los Angeles,Cornerback,Tarheeb Still,2024,5,2,137,72.0,189.0,26.0,53.0
4360304.0,107217,228,Clemson,ACC,22,Arizona,Defensive Edge,Xavier Thomas,2024,5,3,138,74.0,244.0,19.0,55.0
4568617.0,108448,218,Temple,American Athletic,28,Washington,Linebacker,Jordan Magee,2024,5,4,139,73.0,228.0,12.0,58.0
4427404.0,108315,87,Notre Dame,FBS Independents,24,Los Angeles,Cornerback,Cam Hart,2024,5,5,140,75.0,202.0,11.0,75.0
4430815.0,108314,61,Georgia,SEC,2,Buffalo,Center,Sedrick Van Pran-Granger,2024,5,6,141,76.0,298.0,4.0,70.0
4429684.0,108423,204,Oregon State,Pac-12,11,Indianapolis,Wide Receiver,Anthony Gould,2024,5,7,142,68.0,174.0,25.0,53.0
4428872.0,108511,87,Notre Dame,FBS Independents,1,Atlanta,Linebacker,JD Bertrand,2024,5,8,143,73.0,230.0,21.0,39.0
4683553.0,108379,2305,Kansas,Big 12,3,Chicago,Defensive Edge,Austin Booker,2024,5,9,144,77.0,240.0,11.0,75.0
4429193.0,108544,142,Missouri,SEC,7,Denver,Cornerback,Kris Abrams-Draine,2024,5,10,145,71.0,179.0,13.0,72.0
4426817.0,107437,97,Louisville,ACC,10,Tennessee,Cornerback,Jarvis Brownlee Jr.,2024,5,11,146,70.0,194.0,20.0,62.0
4569682.0,108312,87,Notre Dame,FBS Independents,7,Denver,Running Back,Audric Estime,2024,5,12,147,71.0,221.0,10.0,59.0
4429560.0,107678,194,Ohio State,Big Ten,13,Las Vegas,Linebacker,Tommy Eichenberg,2024,5,13,148,74.0,233.0,17.0,48.0
4365319.0,108297,2628,TCU,Big 12,4,Cincinnati,Cornerback,Josh Newton,2024,5,14,149,71.0,190.0,25.0,54.0
4426339.0,107758,2579,South Carolina,SEC,18,New Orleans,Quarterback,Spencer Rattler,2024,5,15,150,72.0,211.0,7.0,71.0
4601021.0,108430,142,Missouri,SEC,11,Indianapolis,Safety,Jaylon Carlies,2024,5,16,151,75.0,227.0,15.0,51.0
4428532.0,107808,245,Texas A&M,SEC,21,Philadelphia,Wide Receiver,Ainias Smith,2024,5,17,152,70.0,200.0,30.0,47.0
4428283.0,107546,145,Ole Miss,SEC,30,Jacksonville,Cornerback,Deantre Prince,2024,5,18,153,72.0,183.0,31.0,46.0
4373471.0,107907,265,Washington State,Pac-12,14,Los Angeles,Defensive Edge,Brennan Jackson,2024,5,19,154,76.0,264.0,13.0,68.0
4432777.0,108283,228,Clemson,ACC,21,Philadelphia,Linebacker,Jeremiah Trotter Jr.,2024,5,20,155,72.0,228.0,6.0,70.0
4428678.0,108350,97,Louisville,ACC,5,Cleveland,Wide Receiver,Jamari Thrash,2024,5,21,156,72.0,188.0,22.0,62.0
4697636.0,108493,265,Washington State,Pac-12,29,Carolina,Cornerback,Chau Smith-Wade,2024,5,22,157,70.0,184.0,30.0,48.0
4427677.0,107229,36,Colorado State,Mountain West,15,Miami,Defensive Edge,Mohamed Kamara,2024,5,23,158,73.0,248.0,15.0,66.0
4367645.0,107489,213,Penn State,Big Ten,12,Kansas City,Center,Hunter Nourzad,2024,5,24,159,75.0,317.0,6.0,65.0
4374280.0,107904,264,Washington,Pac-12,2,Buffalo,Linebacker,Edefuan Ulofoshio,2024,5,25,160,73.0,236.0,8.0,68.0
4361094.0,108400,264,Washington,Pac-12,28,Washington,Safety,Dominique Hampton,2024,5,26,161,74.0,215.0,13.0,54.0
4362103.0,107799,251,Texas,Big 12,22,Arizona,Offensive Tackle,Christian Jones,2024,5,27,162,77.0,305.0,13.0,75.0
4428037.0,107239,150,Duke,ACC,9,Green Bay,Center,Jacob Monk,2024,5,28,163,75.0,308.0,7.0,60.0
